rows,files,nsubj,reps,mode,t_conform_med_ms,t_conform_min_ms,t_conform_max_ms,order_preserved,bytes_before,bytes_after_upd,bytes_after_expire,subj_pii_left
1000000,10,5,5,ERASE_INDEXED,991,882,8307,true,47983042,47983042,47983042,0
1000000,10,5,5,ICEBERG_ORC,7337,6591,7352,false,47976338,95947509,47971171,0
1000000,10,5,5,ACID_UPDATE_LOGICAL,990,797,9037,false,48948795,48971102,48971102,0
1000000,10,5,5,ACID_PHYS_UPD_COMPACT,18720,18720,18720,false,48948795,48971102,96958363,0
