rows,files,nsubj,reps,mode,t_conform_med_ms,t_conform_min_ms,t_conform_max_ms,order_preserved,bytes_before,bytes_after_upd,bytes_after_expire,subj_pii_left
100000000,20,10,5,ERASE_INDEXED,61384,57195,82922,true,4537233539,4537233539,4537233539,0
100000000,20,10,5,ICEBERG_ORC,256176,255283,263364,false,4537199795,9074408618,4537208823,0
100000000,20,10,5,ACID_UPDATE_LOGICAL,17838,17208,30044,false,4640393440,4640437899,4640437899,0
100000000,20,10,5,ACID_PHYS_UPD_COMPACT,56021,56021,56021,false,4640393440,4640437899,9178287837,0
