trail_size,rep,latency_ms,rows
1000,0,55.609,1000
1000,1,45.783,1000
1000,2,45.700,1000
1000,3,47.468,1000
1000,4,59.928,1000
1000,5,68.654,1000
1000,6,53.465,1000
10000,0,181.242,10000
10000,1,201.283,10000
10000,2,185.136,10000
10000,3,179.068,10000
10000,4,182.864,10000
10000,5,175.995,10000
10000,6,176.313,10000
100000,0,2226.259,100000
100000,1,2012.895,100000
100000,2,1907.347,100000
100000,3,1913.103,100000
100000,4,1898.369,100000
100000,5,1906.515,100000
100000,6,2020.832,100000
