id,FirstName,LastName,Sports,City,Country
1001,Emerry,Blair,Basketball,Qutubullapur,San Marino
1002,Zephr,Stephenson,Cricket,Neerharen,Dominican Republic
1003,Autumn,Bean,Basketball,Ananindeua,Guinea-Bissau
1004,Kasimir,Vance,Badminton,Tintigny,Tanzania
1005,Mufutau,Flores,,Castelnuovo Magra,Czech Republuic
1006,Ayanna,Banks,Football,Mailaga,Slovenia
1007,Selma,Ball,Tennis,Hillsboro,"Korea, North"
1008,Berk,Fuller,Badminton,Solingen,Solomon Islands
1009,Imogene,Terrell,,Saint-Georges,Montenegro
1010,Colorado,Hutchinson,Tennis,Warwick,Monaco
1011,Emerson,Castillo,Basketball,Schore,"Saint Helena, Ascension and Tristan da Cunha"
1012,Caleb,Delaney,Badminton,Jauche,Antarctica
1013,Kasper,Davenport,Badminton,Jaunpur,Paraguay
1014,Joshua,Acosta,Tennis,Embourg,Myanmar
1015,Ria,Romero,Cricket,Kędzierzyn-Koźle,Australia
1016,Luke,Russell,Tennis,Pietraroja,Latvia
1017,Ferdinand,Holcomb,Cricket,Masterton,Macedonia
1018,Xyla,Bennett,Badminton,Los Vilos,Ghana
1019,Callum,Newton,Tennis,Genzano di Lucania,Burkina Faso
1020,Kasimir,Nicholson,Badminton,Weelde,Panama
1021,Bruce,Navarro,Badminton,Gloucester,Hungary
1022,Xena,Cooley,Badminton,Teodoro Schmidt,Brazil
1023,Oliver,Benson,Football,Salzgitter,Sint Maarten
1024,Graiden,Hunt,Badminton,Hofors,Bolivia
1025,Jenette,Love,Badminton,Warburg,Iraq
1026,Eaton,Howe,Football,Lloydminster,Bosnia and Herzegovina
1027,Rhona,Buckley,Badminton,Klagenfurt,Liberia
1028,Ariel,Erickson,Football,Billings,Guam
1029,Beatrice,Giles,Badminton,Ethe,Marshall Islands
1030,Vivian,Dickerson,Tennis,Mores,Qatar
1031,Clio,Tyler,Tennis,Oklahoma City,Georgia
1032,Naomi,Shelton,Basketball,San Cristóbal de la Laguna,Suriname
1033,Stewart,Klein,Football,Harrison Hot Springs,Venezuela
1034,Imani,Ferguson,Basketball,Malderen,Greece
1035,Maile,Robinson,Tennis,Frauenkirchen,Bulgaria
1036,Amal,Douglas,Football,Milmort,Nicaragua
1037,Dean,Hamilton,Badminton,Provo,Jamaica
1038,Simon,Bass,Football,Lions Bay,Bhutan
1039,Aretha,Hood,Tennis,Pepingen,Tunisia
1040,Abdul,Ingram,Football,Pocatello,United Kingdom (Great Britain)
1041,Nathan,Bradford,Basketball,Houtvenne,Nauru
1042,Amethyst,Orr,Badminton,Hudson Bay,Liechtenstein
1043,Vanna,Good,Badminton,Chimay,Georgia
